company,title,date,score
Apple,"Trump Threatens to Resume Nuclear Tests, and Nvidia Crosses $5 Trillion",2025-10-30,0.0
Apple,Three Great Documentaries to Stream,2025-10-30,-0.4939
Apple,There Are So Many Ways to Shut Down a Country,2025-10-30,-0.2057
Apple,‘Down Cemetery Road’ Review: Warming Up for ‘Slow Horses’,2025-10-30,0.6908
Apple,Dwayne ‘the Rock’ Johnson Is Finally Going There,2025-10-30,-0.046
Apple,What Palantir Sees,2025-10-30,-0.5994
Apple,Hog Wild,2025-11-29,0.0
Apple,The Grand Ole Opry Toasts a Century and Considers What’s Next,2025-11-29,0.5719
Apple,Inside the ‘Morgue’ at The New York Times,2025-11-29,0.0
Apple,"Simon Cowell Is Sorry, Softer and Grieving Liam Payne",2025-11-29,0.0
Apple,Book Club: Let’s Discuss ‘Hamnet’,2025-11-28,0.7906
Apple,How Gen Z Is Shopping,2025-11-28,0.0
Apple,Hard Fork’s 50 Most Iconic Technologies of 2025,2025-11-28,0.0
Apple,Three Great Documentaries to Stream,2025-11-28,0.0
Apple,The Great Beatles Documentary That’s Nearly Impossible to See (Legally),2025-11-28,-0.1406
Apple,My Antidote to Early Evening Despair,2025-11-28,-0.34
Apple,The Musicians We Lost in 2025,2025-12-30,0.0
Apple,The Wirecutter Show: Tips for Using A.I. Smartly With Kevin Roose,2025-12-30,0.7964
Apple,Overlooked Stories,2025-12-30,0.6369
Apple,"C.I.A. Strikes Inside Venezuela, and U.S. Tells U.N. Agencies to ‘Adapt, Shrink or Die’",2025-12-30,0.0
Apple,Family Separation 2.0: An Update,2025-12-30,0.4215
Apple,Popcast’s Top 10 Music Moments of the Year,2025-12-30,0.4215
Apple,Her Nordic Noir Is Belatedly Capturing New York,2025-12-30,0.4767
Apple,Notable Deaths of 2025,2025-12-29,-0.3182
Apple,Why One Lawyer Resigned When His Firm Caved to Trump: An Update,2025-12-29,-0.4019
Apple,"Zelensky and Netanyahu Go to Mar-a-Lago, and Student Loan Borrowers Face New Reality",2025-12-29,0.0
Google,Apple’s Revenue Increases 4 Percent Despite Slowing iPhone Sales,2025-01-30,0.4404
Google,Three Great Documentaries to Stream,2025-01-30,0.0
Google,How the Plane and Helicopter Collided in Washington: Maps and Graphics,2025-01-30,-0.3612
Google,"A Paris Theater, Occupied by Migrants Hoping to Prove They’re Just Kids",2025-01-30,0.6249
Google,"36 Hours in Accra, Ghana",2025-01-30,0.8126
Google,Is Going After Government Always Good Politics?,2025-01-30,-0.283
Google,Meta Agrees to Pay Trump $25 Million to Settle His Lawsuit,2025-01-29,0.2263
Google,Mexico’s Sheinbaum Questions Whether U.S. Tariffs Will Really Be Imposed,2025-01-29,-0.4588
Google,"With Tampons and Code, Silicon Valley Workers Quietly Protest Tech’s Rightward Shift",2025-01-29,0.0
Google,Meta Engineers See Vindication in DeepSeek’s Apparent Breakthrough,2025-01-29,-0.0258
Google,OpenAI Unveils A.I. Technology for ‘Natural Conversation’,2025-02-27,0.0
Google,Google’s Sergey Brin Urges Workers to the Office ‘at Least’ Every Weekday,2025-02-27,0.4939
Google,A Couple on a Flight Boasted of Illegal Hunting. Wildlife Officers Were Listening.,2025-02-27,-0.4767
Google,"Not a Coder? With A.I., Just Having an Idea Can Be Enough.",2025-02-27,0.8885
Google,36 Hours in Kathmandu,2025-02-27,0.0516
Google,Elon Musk Is the World’s Richest Man. Why Is He Sleeping on an Office Floor?,2025-02-27,-0.0516
Google,Tiny Love Stories: ‘The Wrong Parent Died’,2025-02-26,0.4588
Google,Tracking Tropical Cyclone Garance,2025-02-26,0.0
Google,Three Great Documentaries to Stream,2025-02-26,0.5106
Google,Trump’s New Crackdown on China Is Just Beginning,2025-02-26,0.0
Google,"‘No Cake, No Entry’: More Than 1,000 Picnic to Celebrate the Love of Cake",2025-03-30,-0.296
Google,The Secret History of the War in Ukraine,2025-03-29,0.0
Google,"Found: British Military Documents, Scattered on the Street",2025-03-29,-0.4404
Google,U.S. Presses French Companies to Comply With Trump’s Anti-Diversity Policies,2025-03-29,0.4939
Google,How Colleges Are Cracking Down on Students Now,2025-03-29,0.296
Google,What Maps Show of the Myanmar Quake’s Destruction,2025-03-28,-0.1779
Google,How Important Is a Free Press to Our Democracy? Is It Under Threat?,2025-03-27,-0.4588
Google,36 Hours in Budapest,2025-03-27,0.0
Google,How Artificial Intelligence Reasons,2025-03-26,0.3612
Google,Tiny Love Stories: ‘I Asked Him Back to My Place’,2025-03-26,0.4588
Google,Venture Firm Thrive Bets on Buying Firms That Can Benefit From A.I.,2025-04-29,0.4767
Google,Abundance and the Left,2025-04-29,-0.3612
Google,An Antitrust Hearing That’s Low on Drama Has High Stakes,2025-04-29,0.0
Google,"Josh Hawley and the Republican Populists, at War With Their Party",2025-04-28,0.7906
Google,When a Child’s Life Becomes the Family Business,2025-04-27,0.6597
Google,"Governors, Actors and a Talking Frog: Here’s Who’s Speaking at Graduation",2025-04-26,0.2732
Google,Could Mars Be Elon Musk’s Next Business Venture?,2025-04-25,0.6486
Google,Cross-Tabs: April 2025 Times/Siena Poll of Registered Voters Nationwide,2025-04-25,0.0
Google,Toplines: April 2025 Times/Siena Poll of Registered Voters Nationwide,2025-04-25,0.0
Google,Crystals on Crocs and Too-Tight Suits: the N.F.L. Draft Delivers,2025-04-25,0.0
Google,Fate of Google’s Search Monopoly Is Now in a Judge’s Hands,2025-05-30,-0.4019
Google,"‘Bellwether of Risks’: What ‘Buy Now, Pay Later’ Defaults Say About the Consumer",2025-05-30,0.0516
Google,"The A.I. Jobpocalypse, Building at Anthropic with Mike Krieger and Hard Fork Crimes Division",2025-05-30,-0.5096
Google,"Wordle Review No. 1,442",2025-05-30,0.0
Google,The Judge’s Data Dilemma in the Google Search Case,2025-05-30,0.5423
Google,Bonding Over Politics and ‘Tiger King’,2025-05-30,0.3182
Google,Tracking Post-Tropical Cyclone Alvin,2025-05-29,0.0
Google,Google Introduced a New Way to Use Search. Proceed With Caution.,2025-05-29,0.4588
Google,The Times and Amazon Announce an A.I. Licensing Deal,2025-05-29,-0.34
Google,"Wordle Review No. 1,441",2025-05-29,0.0
Google,Tracking the Remnants of Barry,2025-06-29,0.0
Google,What Visual and Audio Evidence Reveals About the Air India Crash,2025-06-28,0.0
Google,Trump Says U.S. Ending Trade Talks With Canada,2025-06-27,-0.296
Google,"The Concorde-and-Caviar Era of Condé Nast, When Magazines Ruled the Earth",2025-06-27,0.4215
Google,Authorities Rescue Girl Whose Mother Livestreamed Her Sexual Abuse,2025-06-27,-0.5106
Google,Have Millennials Finally Figured Out How to Topple Boomer Bosses?,2025-06-27,0.4404
Google,The A.I. Frenzy Is Escalating. Again.,2025-06-27,0.6249
Google,"In Pursuit of Godlike Technology, Mark Zuckerberg Amps Up the A.I. Race",2025-06-27,0.0772
Google,Introducing Your New Where to Eat Writer,2025-06-26,0.6249
Google,"Uber in Talks With Its Founder, Travis Kalanick, to Fund Self-Driving Car Deal",2025-06-26,0.2732
Google,Colorado Dentist Gets Life Without Parole in Wife’s Poisoning Murder,2025-07-30,-0.9153
Google,Tiny Love Stories: ‘He Watched My Father’s Feet’,2025-07-30,0.4588
Google,What’s on Cupid’s Mind at Versailles? A.I. Can Tell You.,2025-07-30,0.0
Google,Tracking Tropical Depression Keli,2025-07-28,0.0
Google,Do You Know These Books That Predicted Current Technology?,2025-07-28,0.3818
Google,Tracking Tropical Depression Iona,2025-07-28,0.0
Google,The Unnerving Future of A.I.-Fueled Video Games,2025-07-28,-0.4767
Google,A.I.-Driven Education: Founded in Texas and Coming to a School Near You,2025-07-27,0.4767
Google,Arranged Marriages,2025-07-26,0.2732
Google,"What to Know About the Hack at Tea, an App Where Women Share Red Flags About Men",2025-07-26,0.2263
Google,"Korea’s Tattoo Artists Are Grabbing Attention, at Home and Abroad",2025-08-29,-0.0
Google,"He Paved the Way for CNN, Fox News and the Internet. He’s Not Sure We’re Better Off.",2025-08-29,0.2732
Google,‘The Wizard of Oz’ Is Getting an A.I. Glow-Up. Cue the Pitchforks.,2025-08-28,0.0
Google,Atlanta Journal-Constitution to Quit Print Cold Turkey,2025-08-28,0.0
Google,"36 Hours in Portland, Ore.",2025-08-28,0.0
Google,"Nvidia Sales Jump 56%, a Sign the A.I. Boom Isn’t Slowing Down",2025-08-27,0.7346
Google,Taylor Swift and Travis Kelce Got Engaged. So Did They.,2025-08-27,0.8534
Google,Google Pixel 10 Pro Review: This A.I. Phone Can Save Time if You Surrender Your Data,2025-08-27,0.6859
Google,Fine-Tune Your Feed and Get News You Can Use,2025-08-27,0.5106
Google,Tiny Love Stories: ‘He Insisted on Keeping Things Casual ’,2025-08-27,0.4588
Google,YouTube Settles Trump Lawsuit Over Account Suspension for $24.5 Million,2025-09-29,-0.7717
Google,The Book That Taught Nonna to Cook Is Coming to America,2025-09-29,0.0
Google,California Governor Signs Sweeping A.I. Law,2025-09-29,0.8832
Google,The Missiles Threatening Taiwan,2025-09-29,0.1779
Google,Tracking Post-Tropical Cyclone Imelda,2025-09-28,0.0
Google,Why Don’t Data Centers Use More Green Energy?,2025-09-27,0.0
Google,The C.E.O. Who Spends All Day Thinking About Sleep,2025-09-27,0.6369
Google,Whom Might the Trump Administration Go After Next?,2025-09-26,-0.4201
Google,Political Interference at the Justice Department,2025-09-26,0.0
Google,"Google Wins, We Lose",2025-09-26,-0.8625
Google,Trump Revived a Cold War Debate,2025-10-30,0.0
Google,Amazon’s Profit Is Up 38% on Strong Performance,2025-10-30,0.8591
Google,Apple’s iPhones Fuel Record Sales and Profit,2025-10-30,0.0772
Google,Art Gallery Shows to See in November,2025-10-30,0.0
Google,Asking ChatGPT for Medical Advice? Here’s How to Do It Safely.,2025-10-30,-0.1531
Google,Three Great Documentaries to Stream,2025-10-30,-0.4939
Google,"36 Hours in Chiang Mai, Thailand",2025-10-30,0.0258
Google,Rosalía’s Thrilling New Avant-Pop Swerve: Singing in 13 Languages,2025-10-30,0.8316
Google,Alphabet Revenue Jumps 16% With Strong Cloud Sales,2025-10-29,0.4404
Google,Tiny Love Stories: ‘We Are a Comedy of Errors’,2025-10-29,0.4588
Google,A.I. and the Trillion-Dollar Question,2025-11-27,0.3182
Google,36 Hours in San Antonio,2025-11-27,0.0
Google,Tiny Love Stories: ‘No Hugging … and Definitely Nothing Lewd’,2025-11-26,0.4588
Google,Take Command of Your Powerful New Smartphone Camera,2025-11-26,0.0
Google,Is Trump’s Plan to Remake the Fed Coming Into Focus?,2025-11-26,0.2023
Google,Give Nuclear Power Another Chance,2025-11-26,0.0
Google,The Disaster to Come: New York’s Next Superstorm,2025-11-25,-0.8074
Google,The Fed and Big Tech Lift Investors’ Spirits,2025-11-25,0.5859
Google,The Comfort of Bringing the Same Dish Every Time,2025-11-25,0.3612
Google,"What Is Agentic A.I., and Would You Trust It to Book a Flight?",2025-11-25,0.4767
Google,"Dolores, Crevette, Zimmi’s and Markette Reviewed",2025-12-30,-0.296
Google,10 Pieces of Tech Jargon That Confused Us in 2025,2025-12-30,-0.4588
Google,"Louis V. Gerstner, Who Revived a Faltering IBM in the ’90s, Dies at 83",2025-12-29,0.0
Google,The New Billionaires of the A.I. Boom,2025-12-29,0.0516
Google,Our Visual Journalism,2025-12-29,0.6369
Google,Three Great Documentaries to Stream,2025-12-29,-0.5574
Google,The Best Sentences of 2025,2025-12-29,0.0
Google,"It’s One of America’s Most Successful Experiments, and It’s Coming to an End",2025-12-29,-0.1027
Google,Gmail to Let Users Change Their Addresses While Keeping Data,2025-12-28,0.5664
Google,"From A.I. to Chips, Big Tech Is Getting What It Wants From Trump",2025-12-28,0.5994
Microsoft,Doug Burgum Is Confirmed by Senate as Interior Secretary,2025-01-30,0.3612
Microsoft,"At FireAid Benefit, Stars Sing a Love Song to Los Angeles",2025-01-30,-0.3182
Microsoft,U.S. Sues to Block Tech Deal in First Antitrust Action of Trump Term,2025-01-30,0.0772
Microsoft,SoftBank Said to Be in Talks to Invest as Much as $25 Billion in OpenAI,2025-01-30,0.0
Microsoft,"A.I. Giants Double Down on Spending, Even as DeepSeek Looms",2025-01-30,0.6486
Microsoft,"As a Kid, Bill Gates Sneaked Out His Window at Night — to Write Code",2025-01-30,0.2732
Microsoft,A Billionaire’s Biggest Regret: Letting an Old Love Slip Away,2025-01-30,-0.4404
Microsoft,Bill Gates Isn’t Like Those Other Tech Billionaires,2025-01-30,0.3612
Microsoft,Meta Agrees to Pay Trump $25 Million to Settle His Lawsuit,2025-01-29,0.2263
Microsoft,Microsoft Continues to Spend Big on A.I. as Profit Grows 10%,2025-01-29,-0.1531
Microsoft,OpenAI Unveils A.I. Technology for ‘Natural Conversation’,2025-02-27,0.0
Microsoft,Google’s Sergey Brin Urges Workers to the Office ‘at Least’ Every Weekday,2025-02-27,0.4939
Microsoft,A Loan-Scorned Socialite Reported Her Warhol Stolen. A Tempest Ensued.,2025-02-27,0.0
Microsoft,A Union Takes On Musk via Tesla’s Stock,2025-02-27,-0.5859
Microsoft,Nvidia’s Profit Jumps 80% as Company Rides Tech’s A.I. Boom,2025-02-26,0.0516
Microsoft,"Amazon Unveils Alexa+, Powered by Generative A.I.",2025-02-26,0.765
Microsoft,Trump’s Rare Earth Diplomacy,2025-02-26,-0.25
Microsoft,Their Album Is Wordless. Will Their Protest Against A.I. Resound?,2025-02-25,-0.5106
Microsoft,"Weekly Student News Quiz: Russia-Ukraine War, Quantum Computing, S.N.L.",2025-02-25,0.0
Microsoft,Apple Vows to Build A.I. Servers in Houston and Spend $500 Billion in U.S.,2025-02-24,0.2732
Microsoft,‘They Will Label Us as Spies’: The Afghan Students Abandoned by America,2025-03-30,-0.4939
Microsoft,Elon Musk Says He Has Sold X to His A.I. Start-Up xAI,2025-03-28,0.4404
Microsoft,CoreWeave Disappoints on Opening of Trading,2025-03-28,0.0516
Microsoft,Calm Your Investing Life: Own a Bit of Everything,2025-03-28,-0.4997
Microsoft,Is CoreWeave’s Debut an Ill Omen for I.P.O.s?,2025-03-28,0.0
Microsoft,People Love Studio Ghibli. But Should They Be Able to Recreate It?,2025-03-27,0.4404
Microsoft,How Artificial Intelligence Reasons,2025-03-26,0.3612
Microsoft,Are You Smarter Than A.I.?,2025-03-26,0.6705
Microsoft,U.S. Adds Export Restrictions to More Chinese Tech Firms Over Security Concerns,2025-03-26,0.0
Microsoft,OpenAI Unveils New Image Generator for ChatGPT,2025-03-25,0.2732
Microsoft,Ex-School Athletic Director Gets 4 Months in Jail for Racist Deepfake Recording,2025-04-29,-0.7269
Microsoft,Abundance and the Left,2025-04-29,-0.3612
Microsoft,"Canada Votes, With an Eye on Trump’s Trade Policies",2025-04-28,0.704
Microsoft,Hegseth’s Personal Phone Use Created Vulnerabilities,2025-04-25,0.0772
Microsoft,"The New York Times News Quiz, April 25, 2025",2025-04-25,0.2732
Microsoft,Israel’s A.I. Experiments in Gaza War Raise Ethical Concerns,2025-04-25,0.0258
Microsoft,Publisher of PCMag and Mashable Sues OpenAI,2025-04-24,-0.1779
Microsoft,Alphabet Reports 12% Increase in Revenue,2025-04-24,-0.0
Microsoft,Kennedy’s Dangerous Autism Claims,2025-04-24,0.0
Microsoft,Saying ‘Thank You’ to ChatGPT Is Costly. But Maybe It’s Worth the Price.,2025-04-24,-0.5413
Microsoft,Video Game Union Reaches Deal on Industry-First Contract at Microsoft,2025-05-30,0.4939
Microsoft,Fate of Google’s Search Monopoly Is Now in a Judge’s Hands,2025-05-30,-0.4019
Microsoft,"The A.I. Jobpocalypse, Building at Anthropic with Mike Krieger and Hard Fork Crimes Division",2025-05-30,-0.5096
Microsoft,The Judge’s Data Dilemma in the Google Search Case,2025-05-30,0.5423
Microsoft,Google Introduced a New Way to Use Search. Proceed With Caution.,2025-05-29,0.4588
Microsoft,The Times and Amazon Announce an A.I. Licensing Deal,2025-05-29,-0.34
Microsoft,A.I. Chipmaker Nvidia’s Revenue Jumps 69% to $44.1 Billion,2025-05-28,0.2924
Microsoft,"At Amazon, Some Coders Say Their Jobs Have Begun to Resemble Warehouse Work",2025-05-25,0.7269
Microsoft,Trump Orders Faster Build-Out of Nuclear Power Plants,2025-05-23,0.4215
Microsoft,Harvard Derangement Syndrome,2025-05-23,0.4939
Microsoft,:( Microsoft’s ‘Blue Screen of Death’ Is Going Away,2025-06-27,0.0
Microsoft,S&P 500 Surges Through Trump Turmoil to a Record High,2025-06-27,-0.3182
Microsoft,"The Concorde-and-Caviar Era of Condé Nast, When Magazines Ruled the Earth",2025-06-27,0.4215
Microsoft,The A.I. Frenzy Is Escalating. Again.,2025-06-27,0.6249
Microsoft,"In Pursuit of Godlike Technology, Mark Zuckerberg Amps Up the A.I. Race",2025-06-27,0.0772
Microsoft,Investors on Edge About a Potential Shadow Fed Chair,2025-06-26,0.2732
Microsoft,A.I. Is Starting to Wear Down Democracy,2025-06-26,-0.4767
Microsoft,OpenAI’s Self-Driving Ambitions,2025-06-25,0.3291
Microsoft,Takeaways From Hard Fork’s Interview With OpenAI’s Sam Altman,2025-06-25,0.25
Microsoft,"At Amazon’s Biggest Data Center, Everything Is Supersized for A.I.",2025-06-24,0.5859
Microsoft,Microsoft Backs Up A.I. Spending With $27.2 Billion Quarterly Profit,2025-07-30,0.4215
Microsoft,What Does It Cost to Keep Workers Safe?,2025-07-30,0.34
Microsoft,Palm Beach Billionaires Battle for Oceanfront Land,2025-07-30,0.8689
Microsoft,Durbin Demands Tapes of Ghislaine Maxwell Interviews,2025-07-28,0.7126
Microsoft,Do You Know These Books That Predicted Current Technology?,2025-07-28,0.3818
Microsoft,Making Sense of the E.U. Trade Deal,2025-07-28,0.8074
Microsoft,Seattle Couple Adds a Slice of Argentina to Their Backyard,2025-07-28,0.3818
Microsoft,The Unnerving Future of A.I.-Fueled Video Games,2025-07-28,-0.4767
Microsoft,"He Read (at Least) 3,599 Books in His Lifetime. Now Anyone Can See His List.",2025-07-26,0.4404
Microsoft,How a Frantic Scouring of the Epstein Files Consumed the Justice Dept.,2025-07-24,0.7096
Microsoft,Silicon Valley Pledges $200 Million to New Pro-A.I. Super PACs,2025-08-26,0.8225
Microsoft,A Teen Was Suicidal. ChatGPT Was the Friend He Confided In.,2025-08-26,0.2846
Microsoft,Google Could Get Broken Up This Week. Here’s What It Would Mean.,2025-08-26,0.4767
Microsoft,How ChatGPT Surprised Me,2025-08-24,0.6369
Microsoft,"The Long, Painful Downfall of Intel",2025-08-23,0.0
Microsoft,"Powell Takes Center Stage, With Wall Street and Washington Watching",2025-08-22,-0.1531
Microsoft,How Long Can This Uncanny Stock Market Prosper?,2025-08-22,-0.2732
Microsoft,"The New York Times News Quiz, Aug. 22, 2025",2025-08-22,0.2732
Microsoft,What Will Powell Do Now?,2025-08-21,-0.4767
Microsoft,The Trade That Binds the Indian and American Economies,2025-08-21,0.4215
Microsoft,The Math Behind Adams’s Exit,2025-09-29,-0.0387
Microsoft,"I Sued Anthropic, and the Unthinkable Happened",2025-09-29,0.1901
Microsoft,Why Don’t Data Centers Use More Green Energy?,2025-09-27,0.0
Microsoft,Whom Might the Trump Administration Go After Next?,2025-09-26,-0.4201
Microsoft,Political Interference at the Justice Department,2025-09-26,0.0
Microsoft,A.I.’s Environmental Impact Will Threaten Its Own Supply Chain,2025-09-26,0.0
Microsoft,"What World Leaders Told Us About Trump, China and Climate Change",2025-09-25,0.5994
Microsoft,Climate and the A.I. Revolution,2025-09-25,0.0
Microsoft,Microsoft Disables Some Services to Israel’s Defense Ministry,2025-09-25,-0.5423
Microsoft,Google and Microsoft executives say their climate goals are still achievable.,2025-09-24,0.0
Microsoft,Amazon’s Profit Is Up 38% on Strong Performance,2025-10-30,0.8591
Microsoft,Apple’s iPhones Fuel Record Sales and Profit,2025-10-30,0.0772
Microsoft,Why Investors Seem Underwhelmed by the Trump-Xi Meeting,2025-10-30,0.296
Microsoft,Meta Raises Its Spending Forecast on A.I. to Above $70 Billion,2025-10-29,0.0
